ID,Name,Age,Overall,Potential,Club,Body_Type,Height (in),Weight (lbs),ShortPassing,Dribbling,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Balance,Stamina,Strength,Vision,Composure
219953,Embarba,26,76,77,Rayo Vallecano,Normal,68.0,146.0,78.0,76.0,76.0,72.0,76.0,79.0,79.0,78.0,77.0,61.0,79.0,61.0
204338,C. Kerbrat,31,76,76,En Avant de Guingamp,Lean,73.0,163.0,71.0,60.0,66.0,70.0,59.0,66.0,60.0,62.0,73.0,77.0,49.0,72.0
201013,L. Teodorczyk,27,76,77,Udinese,Normal,74.0,190.0,69.0,65.0,45.0,70.0,66.0,74.0,61.0,58.0,82.0,81.0,65.0,74.0
230197,Alexo Baia,30,76,76,Cruzeiro,Normal,69.0,157.0,77.0,77.0,74.0,71.0,74.0,77.0,81.0,72.0,80.0,61.0,56.0,73.0
230453,David Seijalbo,34,76,76,Cruzeiro,Stocky,69.0,168.0,77.0,50.0,76.0,70.0,58.0,70.0,77.0,76.0,88.0,80.0,52.0,80.0
230965,N. Nández,22,76,85,Boca Juniors,Normal,68.0,159.0,76.0,74.0,69.0,76.0,78.0,78.0,81.0,79.0,91.0,82.0,70.0,79.0
246069,L. Rupp,27,76,76,TSG 1899 Hoffenheim,Normal,70.0,161.0,79.0,78.0,74.0,79.0,70.0,67.0,77.0,80.0,79.0,59.0,76.0,70.0
198198,Jordi Amat,26,76,80,Rayo Vallecano,Normal,73.0,183.0,68.0,50.0,52.0,65.0,61.0,69.0,59.0,57.0,66.0,79.0,59.0,69.0
139062,W. Caballero,36,76,76,Chelsea,Normal,73.0,179.0,33.0,12.0,48.0,30.0,43.0,46.0,39.0,55.0,37.0,69.0,47.0,57.0
213814,F. Di Francesco,24,76,79,Sassuolo,Lean,67.0,165.0,77.0,83.0,67.0,82.0,82.0,83.0,79.0,77.0,76.0,65.0,68.0,74.0
187702,O. El Kaddouri,27,76,76,PAOK,Lean,73.0,181.0,78.0,77.0,75.0,80.0,73.0,75.0,72.0,54.0,70.0,77.0,77.0,72.0
207928,T. Rogić,25,76,79,Celtic,Normal,74.0,194.0,76.0,82.0,70.0,82.0,74.0,66.0,74.0,75.0,55.0,77.0,73.0,83.0
191032,G. Töre,26,76,77,Beşiktaş JK,Normal,69.0,154.0,74.0,81.0,76.0,80.0,82.0,84.0,82.0,80.0,66.0,75.0,71.0,70.0
193338,M. Destro,27,76,76,Bologna,Lean,70.0,159.0,68.0,74.0,42.0,76.0,73.0,73.0,73.0,76.0,58.0,68.0,58.0,76.0
199739,Josué,27,76,76,Akhisar Belediyespor,Normal,69.0,165.0,75.0,78.0,74.0,77.0,66.0,70.0,77.0,80.0,71.0,61.0,76.0,71.0
14907,A. Bizzarri,40,76,76,Foggia,Normal,74.0,196.0,27.0,18.0,26.0,23.0,55.0,45.0,53.0,51.0,31.0,55.0,49.0,60.0
180283,Ki Sung Yueng,29,76,76,Newcastle United,Lean,74.0,165.0,84.0,74.0,79.0,80.0,60.0,61.0,67.0,59.0,69.0,70.0,79.0,81.0
234045,H. Onyekuru,21,76,86,Galatasaray SK,Lean,69.0,130.0,67.0,83.0,63.0,76.0,90.0,90.0,91.0,81.0,70.0,44.0,67.0,70.0
226110,N. Pépé,23,76,84,LOSC Lille,Lean,72.0,161.0,66.0,81.0,49.0,78.0,90.0,87.0,90.0,75.0,76.0,56.0,69.0,73.0
228414,Matheus Pereira,22,76,83,1. FC Nürnberg,Normal,69.0,146.0,73.0,82.0,63.0,79.0,79.0,79.0,83.0,88.0,74.0,55.0,69.0,80.0
190014,Y. Salibur,27,76,76,AS Saint-Étienne,Normal,70.0,168.0,72.0,78.0,67.0,76.0,90.0,85.0,82.0,75.0,69.0,68.0,71.0,73.0
206655,E. Vargas,28,76,76,Tigres U.A.N.L.,Normal,69.0,179.0,72.0,81.0,66.0,78.0,84.0,76.0,86.0,72.0,76.0,65.0,73.0,73.0
211263,L. Magallán,24,76,83,Boca Juniors,Normal,73.0,183.0,66.0,57.0,56.0,62.0,60.0,63.0,65.0,65.0,78.0,80.0,44.0,70.0
20800,Danny,34,76,76,Clube Sport Marítimo,Lean,70.0,150.0,77.0,80.0,75.0,82.0,64.0,63.0,76.0,74.0,60.0,54.0,77.0,82.0
208449,C. Hérelle,25,76,80,OGC Nice,Lean,74.0,165.0,77.0,58.0,68.0,66.0,62.0,66.0,62.0,62.0,75.0,70.0,45.0,66.0
190531,E. Mangala,27,76,78,Manchester City,Normal,74.0,185.0,58.0,46.0,56.0,50.0,59.0,67.0,62.0,60.0,64.0,87.0,47.0,58.0
204612,O. Selnæs,23,76,80,AS Saint-Étienne,Lean,74.0,170.0,80.0,72.0,76.0,76.0,67.0,66.0,70.0,66.0,80.0,69.0,76.0,70.0
189508,Víctor Vázquez,31,76,76,Toronto FC,Normal,69.0,168.0,81.0,77.0,78.0,80.0,53.0,50.0,60.0,74.0,69.0,59.0,79.0,79.0
199493,Diego Mariño,28,76,77,Real Sporting de Gijón,Lean,74.0,170.0,34.0,14.0,32.0,19.0,47.0,53.0,68.0,53.0,34.0,67.0,38.0,56.0
200517,Carles Planas,27,76,77,Girona FC,Normal,68.0,168.0,76.0,69.0,58.0,75.0,69.0,75.0,71.0,77.0,74.0,76.0,59.0,66.0
211269,G. Fernández,26,76,77,Racing Club,Normal,70.0,165.0,74.0,78.0,73.0,76.0,77.0,73.0,75.0,66.0,80.0,70.0,76.0,70.0
146758,Soldado,33,76,76,Fenerbahçe SK,Normal,71.0,163.0,78.0,74.0,58.0,76.0,56.0,60.0,65.0,64.0,55.0,70.0,75.0,76.0
181318,A. Ekdal,28,76,76,Sampdoria,Lean,73.0,165.0,78.0,74.0,77.0,79.0,54.0,52.0,61.0,58.0,75.0,75.0,74.0,75.0
234568,Gedson Fernandes,19,76,86,SL Benfica,Lean,71.0,157.0,75.0,77.0,72.0,77.0,81.0,78.0,79.0,71.0,88.0,73.0,73.0,74.0
184392,M. Darmian,28,76,76,Manchester United,Lean,72.0,154.0,76.0,74.0,66.0,75.0,73.0,73.0,77.0,76.0,75.0,64.0,63.0,76.0
205897,N. Chalobah,23,76,81,Watford,Lean,73.0,168.0,78.0,74.0,79.0,78.0,62.0,69.0,71.0,65.0,69.0,75.0,76.0,68.0
210761,R. Pizarro,24,76,82,Monterrey,Lean,68.0,141.0,78.0,79.0,72.0,77.0,81.0,82.0,82.0,74.0,89.0,72.0,74.0,70.0
224075,André Simões,28,76,76,AEK Athens,Lean,70.0,163.0,75.0,74.0,75.0,77.0,77.0,82.0,75.0,74.0,87.0,68.0,74.0,74.0
183883,S. Tshabalala,33,76,76,BB Erzurumspor,Lean,67.0,143.0,73.0,78.0,65.0,76.0,78.0,77.0,80.0,90.0,85.0,60.0,78.0,74.0
185163,L. Rossettini,33,76,76,Chievo Verona,Normal,74.0,181.0,58.0,50.0,58.0,54.0,59.0,55.0,58.0,50.0,59.0,81.0,28.0,74.0
202828,F. Viviani,26,76,79,SPAL,Normal,71.0,165.0,79.0,78.0,77.0,78.0,71.0,69.0,76.0,77.0,75.0,69.0,76.0,67.0
208461,M. de Roon,27,76,76,Atalanta,Normal,73.0,168.0,76.0,68.0,74.0,74.0,68.0,68.0,62.0,70.0,90.0,75.0,72.0,76.0
226637,Rubén Duarte,22,76,81,Deportivo Alavés,Normal,71.0,165.0,77.0,62.0,55.0,73.0,71.0,72.0,66.0,69.0,74.0,71.0,31.0,64.0
191565,Y. Ōsako,28,76,76,SV Werder Bremen,Lean,72.0,157.0,74.0,78.0,59.0,76.0,77.0,76.0,78.0,78.0,71.0,64.0,78.0,77.0
193869,Gil,31,76,76,Shandong Luneng TaiShan FC,Normal,76.0,192.0,66.0,51.0,67.0,60.0,55.0,49.0,40.0,36.0,82.0,89.0,64.0,71.0
213582,A. Ruiz,24,76,79,Club Atlético Colón,Normal,72.0,170.0,78.0,84.0,81.0,81.0,61.0,58.0,74.0,72.0,70.0,78.0,77.0,80.0
186190,P. van Aanholt,27,76,76,Crystal Palace,Lean,69.0,148.0,72.0,76.0,74.0,76.0,88.0,89.0,78.0,77.0,83.0,65.0,68.0,67.0
205391,S. Meïté,24,76,79,Torino,Normal,74.0,176.0,77.0,73.0,74.0,78.0,67.0,67.0,67.0,54.0,81.0,86.0,70.0,75.0
228687,K. Dolberg,20,76,85,Ajax,Normal,74.0,183.0,69.0,75.0,54.0,78.0,72.0,77.0,75.0,67.0,70.0,76.0,69.0,77.0
230224,Juli Freitinho,30,76,76,Bahia,Normal,76.0,201.0,73.0,51.0,43.0,63.0,41.0,51.0,32.0,38.0,57.0,91.0,42.0,71.0
207441,L. Vietto,24,76,80,Fulham,Lean,68.0,154.0,72.0,78.0,59.0,82.0,79.0,76.0,76.0,83.0,66.0,57.0,73.0,71.0
216145,A. Izzo,26,76,81,Torino,Normal,72.0,172.0,60.0,53.0,57.0,67.0,68.0,68.0,65.0,60.0,63.0,73.0,33.0,76.0
186961,A. Paloschi,28,76,76,SPAL,Normal,72.0,176.0,68.0,69.0,42.0,76.0,77.0,69.0,78.0,70.0,69.0,76.0,59.0,80.0
143699,G. Gönül,33,76,76,Beşiktaş JK,Lean,69.0,165.0,74.0,78.0,68.0,75.0,76.0,78.0,78.0,80.0,77.0,65.0,72.0,78.0
162131,Llorente,33,76,76,Tottenham Hotspur,Normal,76.0,203.0,73.0,67.0,49.0,80.0,29.0,32.0,33.0,30.0,44.0,86.0,70.0,82.0
139860,J. Morel,34,76,76,Olympique Lyonnais,Normal,69.0,172.0,73.0,56.0,70.0,65.0,69.0,70.0,65.0,77.0,79.0,77.0,55.0,69.0
186197,G. Kakuta,27,76,76,Rayo Vallecano,Lean,68.0,141.0,74.0,79.0,66.0,80.0,83.0,75.0,86.0,85.0,66.0,65.0,75.0,74.0
199254,João Pedro,26,76,79,Cagliari,Lean,72.0,161.0,77.0,75.0,69.0,75.0,75.0,76.0,73.0,61.0,75.0,64.0,75.0,72.0
200278,S. García,29,76,76,Deportivo Toluca,Lean,75.0,176.0,68.0,70.0,65.0,67.0,34.0,70.0,54.0,50.0,78.0,78.0,55.0,70.0
230230,Eltildo Correia,26,76,76,Atlético Mineiro,Normal,74.0,172.0,67.0,45.0,75.0,55.0,52.0,63.0,38.0,37.0,68.0,83.0,44.0,75.0
215639,Kenedy,22,76,84,Newcastle United,Lean,72.0,170.0,72.0,83.0,66.0,78.0,79.0,80.0,83.0,68.0,72.0,67.0,72.0,76.0
183895,M. Moralez,31,76,76,New York City FC,Normal,62.0,123.0,74.0,77.0,72.0,76.0,84.0,68.0,83.0,78.0,73.0,33.0,77.0,76.0
221016,N. Vukčević,26,76,79,Levante UD,Normal,72.0,168.0,77.0,71.0,70.0,74.0,64.0,56.0,61.0,60.0,76.0,75.0,67.0,76.0
186200,F. Borini,27,76,76,Milan,Lean,71.0,163.0,76.0,78.0,62.0,79.0,77.0,75.0,78.0,67.0,77.0,68.0,72.0,76.0
235353,I. Sarr,20,76,87,Stade Rennais FC,Lean,73.0,168.0,69.0,79.0,59.0,77.0,94.0,93.0,79.0,74.0,72.0,66.0,69.0,75.0
183129,C. Clark,28,76,77,Newcastle United,Normal,73.0,194.0,61.0,50.0,60.0,58.0,52.0,59.0,54.0,50.0,63.0,76.0,51.0,68.0
223578,Mata,29,76,76,Getafe CF,Normal,74.0,172.0,61.0,70.0,49.0,72.0,72.0,76.0,66.0,36.0,76.0,81.0,56.0,70.0
183130,M. Albrighton,28,76,76,Leicester City,Lean,69.0,163.0,68.0,77.0,78.0,77.0,77.0,73.0,75.0,79.0,83.0,61.0,76.0,70.0
194138,A. Gray,27,76,77,Watford,Normal,71.0,172.0,67.0,72.0,54.0,72.0,87.0,87.0,75.0,74.0,72.0,75.0,67.0,71.0
169051,F. Guarín,32,76,76,Shanghai Greenland Shenhua FC,Stocky,72.0,176.0,74.0,75.0,76.0,78.0,68.0,63.0,65.0,77.0,79.0,90.0,75.0,76.0
185181,Yoel,29,76,76,Real Valladolid CF,Normal,73.0,172.0,31.0,13.0,35.0,14.0,35.0,43.0,40.0,47.0,34.0,70.0,45.0,57.0
214110,J. Cuadrado,33,76,76,Once Caldas,Normal,71.0,176.0,32.0,22.0,32.0,31.0,42.0,50.0,62.0,50.0,33.0,54.0,62.0,57.0
216158,S. Widmer,25,76,78,FC Basel 1893,Normal,72.0,174.0,76.0,77.0,72.0,76.0,77.0,82.0,76.0,65.0,87.0,78.0,66.0,72.0
208224,P. Mantalos,26,76,77,AEK Athens,Lean,69.0,161.0,78.0,79.0,75.0,80.0,74.0,72.0,78.0,78.0,70.0,55.0,74.0,77.0
47201,S. Proto,35,76,76,Lazio,Lean,72.0,163.0,33.0,11.0,37.0,32.0,48.0,46.0,58.0,61.0,27.0,61.0,58.0,58.0
188770,A. Mehmedi,27,76,76,VfL Wolfsburg,Normal,72.0,172.0,74.0,78.0,58.0,77.0,74.0,72.0,77.0,76.0,71.0,68.0,74.0,71.0
201315,Pablo,27,76,77,FC Girondins de Bordeaux,Normal,74.0,190.0,57.0,56.0,51.0,59.0,54.0,65.0,69.0,54.0,68.0,81.0,49.0,66.0
217699,I. Slimani,30,76,76,Fenerbahçe SK,Lean,74.0,183.0,72.0,70.0,61.0,71.0,53.0,58.0,58.0,55.0,72.0,82.0,72.0,76.0
171875,C. Erkin,29,76,76,Beşiktaş JK,Lean,71.0,159.0,74.0,80.0,74.0,79.0,78.0,79.0,77.0,70.0,85.0,66.0,72.0,77.0
176483,D. Chygrynskyi,31,76,76,AEK Athens,Normal,74.0,187.0,69.0,35.0,72.0,58.0,48.0,52.0,40.0,42.0,66.0,87.0,59.0,67.0
182629,Beto,36,76,76,Göztepe SK,Normal,72.0,179.0,36.0,14.0,32.0,18.0,47.0,34.0,69.0,35.0,40.0,52.0,47.0,68.0
208230,A. Samaris,29,76,76,SL Benfica,Lean,74.0,185.0,76.0,71.0,69.0,74.0,59.0,58.0,56.0,58.0,54.0,86.0,66.0,68.0
211302,G. Lapadula,28,76,76,Genoa,Normal,70.0,152.0,68.0,75.0,34.0,77.0,79.0,78.0,85.0,78.0,69.0,61.0,61.0,72.0
230502,Dênildo Stein,30,76,76,Cruzeiro,Normal,71.0,157.0,62.0,76.0,55.0,75.0,73.0,78.0,62.0,56.0,61.0,69.0,65.0,65.0
192358,S. Padt,28,76,78,FC Groningen,Normal,78.0,187.0,32.0,19.0,52.0,33.0,41.0,35.0,31.0,44.0,30.0,69.0,39.0,57.0
198760,S. Taïder,26,76,76,Montreal Impact,Normal,71.0,172.0,80.0,75.0,74.0,77.0,73.0,76.0,74.0,75.0,84.0,74.0,74.0,74.0
202088,F. Klaus,25,76,77,VfL Wolfsburg,Normal,71.0,174.0,73.0,78.0,62.0,76.0,85.0,79.0,76.0,78.0,89.0,68.0,66.0,68.0
182888,H. Nordtveit,28,76,77,TSG 1899 Hoffenheim,Normal,74.0,183.0,73.0,64.0,77.0,71.0,48.0,62.0,61.0,58.0,73.0,78.0,70.0,71.0
210538,L. Zuffi,28,76,77,FC Basel 1893,Normal,71.0,154.0,84.0,73.0,82.0,77.0,67.0,66.0,73.0,77.0,78.0,73.0,82.0,69.0
230250,Emilio Piodão,26,76,76,Bahia,Normal,70.0,172.0,74.0,67.0,77.0,73.0,77.0,72.0,74.0,73.0,81.0,73.0,64.0,66.0
190059,S. Zuber,26,76,77,TSG 1899 Hoffenheim,Normal,72.0,174.0,74.0,78.0,61.0,77.0,78.0,79.0,74.0,67.0,79.0,77.0,72.0,76.0
217196,J. Palomino,28,76,78,Atalanta,Normal,74.0,192.0,66.0,56.0,60.0,64.0,63.0,49.0,46.0,44.0,69.0,83.0,30.0,64.0
228717,Y. Mutō,25,76,79,Newcastle United,Lean,70.0,159.0,74.0,80.0,59.0,77.0,78.0,77.0,74.0,77.0,75.0,63.0,70.0,75.0
176237,J. Altidore,28,76,76,Toronto FC,Normal,72.0,174.0,67.0,70.0,52.0,70.0,68.0,73.0,63.0,51.0,69.0,91.0,71.0,70.0
142959,M. Barbosa,33,76,76,Villarreal CF,Lean,74.0,174.0,38.0,15.0,36.0,17.0,42.0,43.0,48.0,47.0,41.0,62.0,40.0,56.0
209519,G. Laborde,24,76,81,Montpellier HSC,Stocky,71.0,172.0,73.0,71.0,54.0,73.0,69.0,69.0,73.0,64.0,80.0,80.0,63.0,72.0
178031,P. Baysse,30,76,76,Stade Malherbe Caen,Normal,72.0,181.0,72.0,62.0,68.0,65.0,55.0,66.0,61.0,65.0,76.0,83.0,59.0,69.0
203888,Eric Botteghin,30,76,76,Feyenoord,Stocky,75.0,196.0,61.0,51.0,63.0,60.0,35.0,33.0,33.0,34.0,64.0,91.0,32.0,67.0
231280,Iván Alejo,23,76,81,Getafe CF,Lean,72.0,168.0,76.0,79.0,71.0,77.0,73.0,86.0,74.0,60.0,63.0,65.0,68.0,61.0
190577,S. Blanco,30,76,76,Portland Timbers,Normal,66.0,141.0,76.0,75.0,70.0,77.0,76.0,78.0,87.0,79.0,85.0,59.0,74.0,65.0
213874,Thiago Mendes,26,76,79,LOSC Lille,Normal,70.0,176.0,78.0,76.0,74.0,75.0,74.0,82.0,78.0,74.0,84.0,66.0,75.0,75.0
189043,D. Brosinski,29,76,76,1. FSV Mainz 05,Lean,70.0,154.0,71.0,74.0,73.0,71.0,84.0,79.0,75.0,75.0,83.0,62.0,60.0,68.0
203128,T. Monconduit,27,76,78,Amiens SC,Normal,72.0,183.0,76.0,70.0,74.0,71.0,62.0,69.0,65.0,61.0,85.0,75.0,68.0,72.0
146296,Andrés Fernández,31,76,76,Villarreal CF,Normal,74.0,181.0,35.0,14.0,40.0,18.0,58.0,55.0,57.0,65.0,43.0,74.0,41.0,56.0
223608,Eraso,28,76,76,CD Leganés,Lean,71.0,157.0,80.0,73.0,79.0,75.0,59.0,59.0,44.0,58.0,85.0,67.0,72.0,80.0
188536,S. Hanni,27,76,77,Spartak Moscow,Normal,70.0,159.0,74.0,77.0,69.0,75.0,76.0,74.0,77.0,75.0,79.0,65.0,77.0,74.0
211321,M. Konaté,25,76,80,Amiens SC,Normal,72.0,172.0,62.0,73.0,36.0,73.0,84.0,88.0,79.0,70.0,71.0,74.0,56.0,68.0
164985,C. Théréau,35,76,76,Fiorentina,Lean,74.0,174.0,76.0,79.0,60.0,81.0,68.0,68.0,69.0,58.0,66.0,72.0,78.0,76.0
215162,A. Donatti,31,76,76,Racing Club,Lean,76.0,190.0,70.0,50.0,68.0,62.0,49.0,54.0,52.0,34.0,69.0,85.0,35.0,56.0
215930,T. Jedvaj,22,76,83,Bayer 04 Leverkusen,Normal,72.0,181.0,68.0,60.0,60.0,66.0,71.0,68.0,67.0,66.0,69.0,75.0,39.0,66.0
219258,Pedro Henrique,25,76,81,Vitória Guimarães,Normal,75.0,194.0,67.0,54.0,42.0,63.0,48.0,47.0,42.0,33.0,76.0,90.0,35.0,75.0
134779,J. Briand,32,76,76,FC Girondins de Bordeaux,Normal,71.0,185.0,77.0,75.0,68.0,69.0,66.0,71.0,77.0,66.0,69.0,77.0,78.0,76.0
177019,F. Lustenberger,30,76,76,Hertha BSC,Lean,71.0,154.0,75.0,61.0,67.0,70.0,63.0,53.0,65.0,66.0,68.0,68.0,63.0,72.0
197756,J. Ayew,26,76,76,Crystal Palace,Normal,72.0,179.0,73.0,77.0,60.0,78.0,76.0,77.0,78.0,75.0,79.0,70.0,69.0,69.0
204156,S. Sanogo,29,76,76,BSC Young Boys,Stocky,72.0,179.0,75.0,75.0,73.0,73.0,79.0,65.0,70.0,65.0,84.0,90.0,69.0,70.0
184190,R. Thomas,30,76,76,Angers SCO,Lean,76.0,185.0,69.0,31.0,68.0,67.0,51.0,53.0,52.0,50.0,55.0,82.0,37.0,73.0
230528,Rafael Cachoira,30,76,76,Paraná,Stocky,74.0,185.0,66.0,58.0,76.0,62.0,49.0,60.0,51.0,53.0,61.0,83.0,36.0,70.0
201858,N. Sansone,26,76,77,Villarreal CF,Normal,69.0,150.0,75.0,79.0,65.0,76.0,82.0,79.0,83.0,83.0,59.0,65.0,77.0,75.0
201860,E. Bičakčić,28,76,76,TSG 1899 Hoffenheim,Normal,73.0,187.0,63.0,35.0,59.0,58.0,53.0,61.0,54.0,61.0,61.0,83.0,41.0,63.0
208004,J. Veltman,26,76,77,Ajax,Normal,72.0,165.0,73.0,64.0,73.0,66.0,63.0,68.0,67.0,68.0,81.0,74.0,56.0,74.0
203910,A. Knockaert,26,76,76,Brighton & Hove Albion,Normal,68.0,152.0,73.0,83.0,64.0,80.0,75.0,72.0,90.0,84.0,72.0,54.0,74.0,73.0
210822,Douglas Santos,24,76,80,Hamburger SV,Lean,69.0,154.0,68.0,75.0,64.0,76.0,77.0,79.0,79.0,79.0,77.0,48.0,62.0,66.0
168326,S. Bocchetti,31,76,76,Spartak Moscow,Normal,73.0,190.0,61.0,57.0,66.0,65.0,69.0,64.0,68.0,64.0,62.0,86.0,51.0,69.0
211591,M. Dembélé,21,76,85,Olympique Lyonnais,Normal,72.0,163.0,68.0,75.0,41.0,77.0,79.0,84.0,77.0,64.0,69.0,86.0,64.0,76.0
220295,E. Valencia,28,76,76,Tigres U.A.N.L.,Lean,70.0,168.0,68.0,74.0,63.0,74.0,88.0,87.0,80.0,77.0,80.0,74.0,67.0,73.0
209288,F. Mollet,26,76,77,Montpellier HSC,Normal,67.0,148.0,77.0,74.0,75.0,76.0,78.0,76.0,79.0,88.0,74.0,49.0,77.0,73.0
233096,D. Dumfries,22,76,81,PSV,Normal,74.0,176.0,69.0,71.0,65.0,69.0,80.0,84.0,68.0,53.0,88.0,87.0,58.0,67.0
182152,Koo Ja Cheol,29,76,76,FC Augsburg,Lean,72.0,174.0,75.0,80.0,71.0,78.0,73.0,62.0,76.0,75.0,72.0,64.0,72.0,69.0
215689,A. Petagna,23,76,81,SPAL,Stocky,75.0,187.0,75.0,75.0,56.0,78.0,52.0,68.0,56.0,62.0,74.0,92.0,70.0,71.0
210315,De Tomás,23,76,83,Rayo Vallecano,Normal,71.0,159.0,68.0,69.0,42.0,72.0,66.0,73.0,72.0,75.0,65.0,80.0,48.0,62.0
213899,E. Balanta,25,76,82,FC Basel 1893,Normal,71.0,185.0,68.0,65.0,76.0,70.0,69.0,75.0,60.0,48.0,80.0,86.0,46.0,73.0
200332,T. Koubek,25,76,79,Stade Rennais FC,Normal,78.0,209.0,14.0,17.0,20.0,20.0,22.0,27.0,25.0,29.0,28.0,79.0,39.0,54.0
184716,J. Allen,28,76,76,Stoke City,Lean,66.0,137.0,77.0,75.0,72.0,74.0,71.0,68.0,82.0,91.0,91.0,60.0,72.0,83.0
188044,Alan Carvalho,28,76,76,Guangzhou Evergrande Taobao FC,Lean,72.0,165.0,68.0,80.0,59.0,77.0,83.0,78.0,86.0,75.0,74.0,74.0,72.0,70.0
205965,S. Ristovski,26,76,77,Sporting CP,Normal,71.0,159.0,71.0,74.0,68.0,75.0,88.0,86.0,73.0,75.0,80.0,72.0,64.0,72.0
188045,Maicón,28,76,76,Antalyaspor,Lean,72.0,161.0,73.0,74.0,72.0,70.0,90.0,89.0,85.0,64.0,79.0,71.0,65.0,66.0
190607,D. Quintero,30,76,76,Minnesota United FC,Normal,65.0,146.0,72.0,82.0,70.0,75.0,88.0,87.0,93.0,83.0,74.0,58.0,77.0,75.0
213648,P. Højbjerg,22,76,81,Southampton,Normal,73.0,185.0,79.0,75.0,74.0,79.0,59.0,64.0,68.0,65.0,74.0,75.0,74.0,69.0
208017,I. Santini,29,76,76,RSC Anderlecht,Normal,74.0,196.0,69.0,68.0,44.0,72.0,50.0,47.0,47.0,43.0,81.0,90.0,62.0,73.0
177553,Vieirinha,32,76,76,PAOK,Normal,68.0,154.0,76.0,81.0,70.0,80.0,80.0,75.0,84.0,85.0,75.0,54.0,74.0,72.0
161938,M. Boselli,33,76,76,Club León,Normal,73.0,165.0,70.0,69.0,61.0,75.0,55.0,55.0,60.0,52.0,67.0,81.0,65.0,72.0
173204,L. Antonelli,31,76,76,Empoli,Lean,72.0,174.0,72.0,73.0,68.0,73.0,70.0,74.0,70.0,65.0,72.0,74.0,64.0,76.0
222357,B. Embolo,21,76,86,FC Schalke 04,Stocky,73.0,190.0,72.0,78.0,70.0,74.0,76.0,79.0,69.0,73.0,71.0,83.0,69.0,73.0
201878,V. Eysseric,26,76,77,Fiorentina,Normal,71.0,161.0,79.0,79.0,76.0,79.0,69.0,69.0,76.0,69.0,60.0,64.0,78.0,70.0
212888,C. Salcedo,24,76,80,Eintracht Frankfurt,Normal,73.0,183.0,67.0,58.0,60.0,60.0,65.0,68.0,62.0,59.0,69.0,77.0,48.0,68.0
182168,A. Ranocchia,30,76,76,Inter,Lean,77.0,179.0,67.0,58.0,65.0,66.0,31.0,39.0,44.0,31.0,61.0,80.0,56.0,69.0
199833,L. Unnerstall,27,76,78,VVV-Venlo,Stocky,78.0,227.0,26.0,16.0,24.0,19.0,28.0,37.0,19.0,20.0,35.0,82.0,42.0,58.0
223641,T. Baumgartl,22,76,81,VfB Stuttgart,Lean,75.0,196.0,71.0,44.0,69.0,63.0,62.0,65.0,54.0,56.0,64.0,84.0,55.0,59.0
236441,F. Bustos,22,76,83,Independiente,Normal,66.0,146.0,73.0,77.0,55.0,77.0,88.0,84.0,75.0,71.0,88.0,64.0,68.0,72.0
194201,P. Jansson,27,76,78,Leeds United,Normal,77.0,190.0,67.0,62.0,59.0,66.0,54.0,68.0,53.0,31.0,68.0,90.0,50.0,69.0
181402,W. Vainqueur,29,76,76,Antalyaspor,Normal,70.0,161.0,74.0,71.0,71.0,73.0,71.0,68.0,64.0,70.0,91.0,80.0,64.0,76.0
205469,S. Kverkvelia,26,76,80,Lokomotiv Moscow,Lean,77.0,192.0,57.0,31.0,64.0,42.0,69.0,74.0,41.0,36.0,79.0,86.0,51.0,75.0
211101,Rubén Blanco,22,76,83,RC Celta,Lean,74.0,154.0,35.0,17.0,29.0,10.0,54.0,52.0,52.0,57.0,44.0,35.0,37.0,57.0
182941,P. Aguilar,31,76,76,Cruz Azul,Stocky,71.0,176.0,58.0,50.0,62.0,62.0,67.0,64.0,60.0,60.0,64.0,80.0,58.0,78.0
233631,A. Ndiaye Diedhiou,21,76,85,Getafe CF,Lean,68.0,139.0,72.0,85.0,60.0,77.0,89.0,89.0,86.0,78.0,73.0,65.0,67.0,75.0
168607,Rafinha,32,76,76,FC Bayern München,Normal,68.0,150.0,78.0,76.0,64.0,78.0,76.0,68.0,79.0,79.0,71.0,53.0,63.0,77.0
163488,D. Limberský,34,76,76,Viktoria Plzeň,Normal,71.0,179.0,69.0,69.0,70.0,74.0,79.0,80.0,62.0,78.0,66.0,81.0,73.0,78.0
165536,G. Cabral,32,76,76,RC Celta,Normal,72.0,179.0,63.0,49.0,59.0,61.0,38.0,36.0,59.0,63.0,73.0,78.0,49.0,71.0
177569,J. De Guzmán,30,76,76,Eintracht Frankfurt,Normal,69.0,163.0,79.0,78.0,77.0,81.0,75.0,69.0,79.0,85.0,77.0,64.0,77.0,70.0
183714,S. Terodde,30,76,76,1. FC Köln,Normal,76.0,183.0,64.0,63.0,40.0,72.0,63.0,63.0,54.0,56.0,68.0,84.0,58.0,77.0
209827,J. Fernandes,29,76,76,Alanyaspor,Normal,72.0,172.0,74.0,78.0,62.0,78.0,78.0,79.0,78.0,63.0,75.0,79.0,69.0,70.0
189860,Kiko Femenía,27,76,77,Watford,Normal,69.0,134.0,77.0,81.0,54.0,78.0,77.0,79.0,82.0,85.0,77.0,65.0,68.0,66.0
201893,Recio,27,76,79,CD Leganés,Normal,72.0,163.0,77.0,72.0,73.0,75.0,55.0,40.0,66.0,62.0,76.0,68.0,74.0,69.0
