	ID	Name	Age	Overall	Potential	Club	Work Rate	Body Type	Height	Weight	ShortPassing	Dribbling	LongPassing	BallControl	Acceleration	SprintSpeed	Agility	Balance	Stamina	Strength	Aggression	Vision	Composure
3059	214462	I. Arboleda	22	73	80	Club Atlético Banfield	Medium/ Medium	Lean	6'1	168lbs	27	21	23	21	58	58	57	57	43	52	22	20	49
3060	199103	A. Domínguez	31	73	73	Vélez Sarsfield	Medium/ Medium	Lean	6'5	185lbs	19	19	16	20	26	33	36	40	29	69	23	56	59
3061	203455	O. Kragl	28	73	73	Foggia	High/ Medium	Normal	5'11	170lbs	70	76	67	73	77	84	62	57	79	79	78	60	75
3062	210111	José Rodríguez	23	73	78	Fortuna Sittard	Medium/ Medium	Lean	5'11	165lbs	76	74	73	77	68	54	73	67	69	71	74	74	54
3063	214207	F. Pardo	27	73	73	Olympiacos CFP	High/ Low	Stocky	5'10	183lbs	68	73	67	74	83	81	75	74	66	80	80	66	70
3064	232639	R. Doan	20	73	84	FC Groningen	Medium/ Medium	Normal	5'8	154lbs	72	75	68	72	78	75	86	93	75	54	41	73	68
3065	202944	O. Hiljemark	26	73	75	Genoa	High/ High	Normal	6'0	161lbs	76	70	76	74	69	69	66	64	89	69	69	68	73
3066	210881	J. McGinn	23	73	78	Aston Villa	High/ High	Normal	5'10	150lbs	73	75	76	73	73	71	78	81	79	77	75	73	64
3067	220609	V. Vada	22	73	79	FC Girondins de Bordeaux	Medium/ Medium	Normal	5'9	157lbs	75	72	72	75	61	60	75	77	68	69	62	74	68
3068	186817	R. Halliche	31	73	73	Moreirense FC	Medium/ Medium	Normal	6'2	179lbs	63	46	55	56	50	54	54	58	51	78	79	45	72
3069	194753	L. Marrone	28	73	73	Hellas Verona	Medium/ High	Lean	6'1	165lbs	75	72	74	75	48	61	60	62	76	73	66	69	68
3070	230850	G. Cimirot	25	73	76	Standard de Liège	High/ High	Lean	5'10	163lbs	75	72	73	75	73	68	72	78	77	66	66	70	70
3071	190915	K. Wilczek	30	73	73	Brøndby IF	High/ Low	Normal	6'1	183lbs	65	68	61	72	64	63	68	71	75	80	76	63	72
3072	234949	João Amaral	26	73	73	Lech Pozna?	High/ Medium	Normal	5'8	143lbs	60	74	48	74	85	88	82	80	77	47	43	71	63
3073	181445	R. Bengtsson	32	73	73	Malmö FF	Medium/ Medium	Normal	6'1	176lbs	65	52	61	58	50	43	52	56	51	79	65	55	72
3074	206022	E. Johansson	29	73	73	Djurgårdens IF	Medium/ Medium	Lean	6'4	196lbs	67	55	63	64	47	62	54	46	74	83	70	55	71
3075	210118	Hélder Lopes	29	73	73	AEK Athens	High/ Medium	Lean	5'10	146lbs	73	66	60	70	72	77	66	71	79	68	72	63	65
3076	225478	Serginho	24	73	78	Kashima Antlers	Medium/ Medium	Normal	5'11	181lbs	78	72	70	73	68	69	62	65	74	73	54	73	71
3077	198599	M. Linnes	26	73	74	Galatasaray SK	Medium/ High	Lean	5'10	159lbs	68	72	62	73	86	87	82	80	82	60	62	63	59
3078	207559	S. Tibbling	23	73	79	Brøndby IF	High/ High	Normal	5'9	163lbs	75	75	72	76	78	72	80	82	84	68	60	72	73
3079	219591	S. Simi?	23	73	81	Milan	Medium/ High	Lean	6'2	174lbs	58	54	58	58	43	56	51	51	59	79	76	38	66
3080	212424	W. Trapp	25	73	77	Columbus Crew SC	Medium/ Medium	Normal	5'8	150lbs	78	67	78	74	58	63	67	71	78	59	69	69	75
3081	243656	N. Radonji?	22	73	80	Olympique de Marseille	Medium/ Medium	Lean	6'1	168lbs	73	75	66	73	86	76	84	64	62	52	36	73	76
3082	188616	M. Sau	30	73	73	Cagliari	High/ Medium	Normal	5'7	143lbs	73	77	59	76	87	87	93	94	74	52	38	74	78
3083	190664	J. Schieber	29	73	73	FC Augsburg	High/ Medium	Stocky	6'1	183lbs	66	64	49	69	52	68	52	51	52	81	77	50	68
3084	191688	Botía	29	73	73	Al Hilal	Medium/ High	Normal	6'2	212lbs	60	44	65	53	53	61	55	51	70	79	84	44	58
3085	221641	W. Kanon	24	73	77	ADO Den Haag	Medium/ Medium	Normal	6'2	187lbs	58	61	55	59	68	73	57	51	73	84	73	42	63
3086	229321	Amilton	28	73	73	CD Aves	High/ Medium	Normal	5'8	146lbs	64	76	42	72	90	91	83	80	75	58	78	59	71
3087	232905	J. Ito	25	73	75	Kashiwa Reysol	High/ Medium	Lean	5'9	150lbs	68	76	52	67	85	91	72	70	87	66	64	71	59
3088	204234	Edgar Badía	26	73	77	CF Reus Deportiu	Medium/ Medium	Normal	5'11	174lbs	30	14	32	18	34	32	40	38	27	53	42	30	53
3089	18122	N. Penneteau	37	73	73	Sporting de Charleroi	Medium/ Medium	Normal	6'1	190lbs	33	14	23	29	26	27	38	41	26	63	36	53	56
3090	211147	V. Lazaro	22	73	78	Hertha BSC	High/ Medium	Normal	5'10	165lbs	77	81	75	81	87	83	83	77	73	66	65	75	75
3091	189899	V. Wormgoor	29	73	73	SK Brann	Medium/ High	Normal	6'2	179lbs	63	47	67	67	34	37	36	45	71	87	79	53	67
3092	215245	A. Hunou	24	73	78	Stade Rennais FC	Medium/ Medium	Lean	5'9	146lbs	75	74	67	74	74	75	78	74	74	65	69	69	70
3093	226765	L. Gamba	31	73	73	Club Atlético Huracán	High/ Medium	Normal	5'7	154lbs	74	72	61	78	88	84	90	89	68	54	27	78	74
3094	227789	Kim Seung Joon	23	73	75	Ulsan Hyundai FC	High/ Medium	Normal	5'11	161lbs	69	74	59	74	82	82	81	77	81	64	57	72	60
3095	192205	R. Krhin	28	73	73	FC Nantes	Low/ High	Lean	6'2	179lbs	74	59	68	70	46	40	45	45	64	75	72	64	73
3096	174542	J. Herrera	37	73	73	Universidad de Chile	Medium/ Medium	Normal	6'0	192lbs	22	18	30	16	57	53	32	56	28	59	44	60	65
3097	200911	B. Stancu	31	73	73	Bursaspor	Medium/ Medium	Lean	6'0	165lbs	69	71	67	74	71	74	75	63	76	73	61	76	72
3098	224719	A. Tashaev	24	73	77	Spartak Moscow	High/ High	Normal	5'10	165lbs	72	75	70	74	79	73	65	72	77	59	51	75	62
3099	190671	M. Frantz	31	73	73	SC Freiburg	Medium/ High	Normal	6'0	179lbs	74	71	70	69	63	65	66	74	84	76	81	72	73
3100	206544	R. Bezus	27	73	73	Sint-Truidense VV	High/ Medium	Normal	6'1	181lbs	74	73	76	75	64	63	73	60	73	69	59	78	67
3101	155344	Shin Hwa Yong	35	73	73	Suwon Samsung Bluewings	Medium/ Medium	Lean	6'0	172lbs	24	11	12	22	54	42	61	47	18	60	26	52	60
3102	181456	R. Genevois	30	73	73	Stade Malherbe Caen	Low/ Medium	Normal	6'0	174lbs	64	56	55	60	58	68	59	62	64	78	76	55	65
3103	229585	M. Degenek	24	73	80		High/ High	Lean	6'2	181lbs	74	58	72	64	79	79	78	70	86	84	81	67	80
3104	230353	Oswaldito Cuba	34	73	73	Chapecoense	High/ Medium	Normal	5'7	150lbs	68	76	70	73	84	92	89	87	78	44	60	66	65
3105	215250	C. Rigamonti	31	73	73	Belgrano de Córdoba	Medium/ Medium	Normal	6'2	192lbs	30	16	21	24	43	44	37	48	29	69	23	32	35
3106	188370	Wallace	30	73	73	Göztepe SK	Medium/ Medium	Normal	6'0	168lbs	68	50	68	58	40	49	41	56	39	76	79	54	66
3107	189650	J. Kova?ík	30	73	73	Viktoria Plze?	Medium/ Medium	Lean	6'0	176lbs	74	69	74	71	65	66	67	69	69	65	56	76	73
3108	236499	Douglas Luiz	20	73	83	Girona FC	Medium/ Medium	Normal	5'10	154lbs	73	70	74	73	65	65	74	74	71	62	74	72	70
3109	181459	V. Torosidis	33	73	73	Olympiacos CFP	Medium/ High	Normal	6'0	181lbs	70	68	64	70	63	67	65	66	61	75	74	50	76
3110	198868	N. Isimat-Mirin	26	73	74	PSV	Medium/ Medium	Normal	6'2	176lbs	67	36	65	53	59	68	55	54	66	82	77	34	65
3111	205524	Rúben Ferreira	28	73	73	Clube Sport Marítimo	High/ Medium	Lean	6'0	148lbs	72	72	65	75	74	65	68	63	85	60	80	65	62
3112	216020	L. Gil	27	73	74	Rosario Central	High/ Medium	Normal	5'7	152lbs	78	73	77	68	72	66	71	72	76	71	79	77	65
3113	226773	P. Diop	20	73	84	Olympique Lyonnais	Medium/ Medium	Lean	5'11	150lbs	76	76	76	74	76	75	75	64	74	70	75	74	72
3114	228821	Z. Machach	22	73	80	Carpi	Medium/ Medium	Normal	6'0	170lbs	75	77	70	76	75	70	69	68	74	70	77	71	71
3115	204246	M. Bettinelli	26	73	77	Fulham	Medium/ Medium	Lean	6'4	181lbs	34	15	38	28	34	24	39	40	22	40	25	38	52
3116	231638	A. Peñaranda	21	73	81	Watford	High/ Medium	Normal	6'1	183lbs	69	79	56	78	78	75	77	63	46	64	62	75	65
3117	204247	K. Frei	24	73	76	Medipol Ba?ak?ehir FK	High/ Medium	Normal	5'7	154lbs	68	77	68	75	90	89	91	92	63	44	59	64	70
3118	208088	Sergi Samper	23	73	80	FC Barcelona	Medium/ Medium	Lean	6'0	161lbs	80	63	76	76	55	33	58	70	65	66	55	81	75
3119	228312	R. Lod	25	73	77	Real Sporting de Gijón	Medium/ Medium	Normal	5'11	168lbs	75	72	68	75	71	73	72	64	67	67	56	68	67
3120	183256	H. Saivet	27	73	73	Bursaspor	High/ High	Normal	5'9	168lbs	73	75	74	76	72	64	77	73	65	64	58	76	69
3121	197081	A. Regattin	26	73	73	Akhisar Belediyespor	High/ Low	Stocky	5'5	146lbs	73	74	71	73	78	80	85	90	71	60	77	69	71
3122	230361	Mauro Cildinho	34	73	73	Sport Club do Recife	Medium/ Medium	Lean	5'8	141lbs	73	74	66	73	81	69	83	84	78	46	58	60	66
3123	210394	J. Ikoko	24	73	78	En Avant de Guingamp	High/ Medium	Lean	5'10	168lbs	73	71	67	71	78	81	73	76	75	68	62	45	71
3124	199387	P. Chavarría	30	73	73	Stade de Reims	High/ Medium	Normal	6'1	163lbs	74	72	62	73	68	74	72	71	79	73	68	70	64
3125	183774	R. Bennett	28	73	73	Wolverhampton Wanderers	Low/ Medium	Normal	6'2	172lbs	65	24	63	43	36	39	30	34	63	77	81	25	53
3126	190942	K. Hansen	29	73	73	FC Midtjylland	Medium/ Medium	Normal	6'0	163lbs	70	52	73	70	70	67	70	72	78	74	69	65	68
3127	196318	S. Gürler	26	73	73	SD Huesca	High/ Low	Normal	5'9	143lbs	70	75	59	73	84	80	79	80	63	51	33	70	70
3128	7647	D. Dainelli	39	73	73	Livorno	Low/ Medium	Lean	6'3	172lbs	56	52	64	55	30	33	30	34	32	79	69	25	75
3129	208607	M. Mantovani	33	73	73	UD Las Palmas	High/ Medium	Lean	6'0	172lbs	70	55	65	63	36	33	48	61	53	80	85	33	64
3130	221919	A. Zeneli	23	73	77	SC Heerenveen	Medium/ Medium	Normal	5'9	159lbs	68	83	54	77	87	85	86	80	73	55	61	60	67
3131	231391	João Carvalho	21	73	82	Nottingham Forest	Medium/ Medium	Normal	5'7	146lbs	73	76	65	77	73	72	84	86	61	43	41	73	73
3132	183519	N. Barazite	28	73	73	Yeni Malatyaspor	Medium/ Low	Normal	6'2	176lbs	73	79	65	76	68	67	73	58	57	66	44	72	65
3133	199392	M. Aguirregaray	29	73	73	Al Fateh	Medium/ Medium	Normal	5'10	172lbs	71	70	63	73	74	79	69	69	73	74	79	67	69
3134	214497	A. Ricaurte	26	73	75	Independiente Medellín	Medium/ Low	Lean	6'0	154lbs	80	67	79	72	80	70	66	59	78	70	74	81	68
3135	169697	D. Randolph	31	73	73	Middlesbrough	Medium/ Medium	Stocky	6'2	172lbs	33	14	34	33	41	44	50	43	34	57	29	35	36
3136	168930	Omar Ramos	30	73	73	Real Oviedo	Medium/ Low	Lean	5'9	146lbs	71	77	65	73	78	74	84	78	66	55	58	73	70
3137	190947	D. Jensen	26	73	76	FC Utrecht	Medium/ Medium	Normal	6'5	203lbs	23	14	26	22	48	34	38	57	37	79	36	51	55
3138	225252	J. Duque	26	73	77	Millonarios FC	Low/ High	Normal	5'9	150lbs	72	58	59	69	66	66	74	69	88	65	74	64	70
3139	234468	E. Reynoso	22	73	80	Boca Juniors	Medium/ Low	Lean	5'9	148lbs	76	79	72	74	73	62	87	79	71	56	71	78	70
3140	218341	J. Elez	24	73	77	Hannover 96	Medium/ High	Normal	6'2	192lbs	73	62	63	68	65	60	51	47	65	81	70	59	63
3141	142822	J. Gutiérrez	34	73	73	Defensa y Justicia	Medium/ High	Normal	6'0	183lbs	75	73	71	75	66	62	64	55	76	78	64	71	82
3142	177126	M. Leye	35	73	73	Royal Excel Mouscron	High/ Medium	Lean	6'0	165lbs	71	70	58	72	65	66	68	67	68	71	58	75	84
3143	186598	K. Naughton	29	73	73	Swansea City	High/ Medium	Lean	5'11	161lbs	73	64	66	68	73	73	71	70	73	68	68	59	67
3144	203239	Caio Secco	27	73	75	CD Feirense	Medium/ Medium	Normal	6'4	194lbs	37	14	36	20	44	41	57	28	30	63	30	52	36
3145	215015	B. Bianchi	29	73	73	Atlético Tucumán	Low/ Medium	Normal	6'0	168lbs	68	57	66	61	55	62	64	55	67	79	66	45	58
3146	236007	E. Barco	19	73	88	Atlanta United	High/ Low	Normal	5'6	146lbs	74	82	54	73	90	78	83	85	68	40	46	73	75
3147	204776	T. Leistner	27	73	74	Queens Park Rangers	Medium/ Medium	Normal	6'3	198lbs	60	52	57	62	64	67	45	54	72	85	82	49	73
3148	211176	R. Kishna	23	73	77	ADO Den Haag	Medium/ Low	Normal	6'0	170lbs	62	82	61	81	74	76	76	55	34	59	38	70	72
3149	213480	F. Bachirou	28	73	73	Malmö FF	High/ High	Normal	5'7	143lbs	70	69	75	80	75	69	93	88	88	60	87	69	84
3150	239593	K. Rezaei	26	73	75	Club Brugge KV	High/ High	Normal	6'0	170lbs	70	65	42	68	67	70	62	58	73	73	58	69	68
3151	181481	D. Vukovic	33	73	73	KRC Genk	Medium/ Medium	Stocky	6'2	218lbs	22	11	12	18	53	47	41	58	34	76	41	38	34
3152	193001	R. Nouri	33	73	73	AC Ajaccio	Medium/ Medium	Normal	5'10	161lbs	73	74	69	72	82	77	85	82	70	65	48	65	65
3153	219626	J. Gómez	24	73	78	Club Atlético Lanús	High/ Medium	Lean	5'8	139lbs	71	70	64	67	91	92	85	87	78	58	68	56	65
3154	156650	Y. Gouffran	32	73	73	Göztepe SK	Medium/ Medium	Normal	5'9	168lbs	72	71	69	75	76	71	79	76	69	75	56	71	78
3155	223978	Manu García	20	73	84	Toulouse Football Club	Medium/ Medium	Lean	5'7	143lbs	70	87	65	81	77	70	88	90	75	41	44	75	75
3156	189930	I. Köyba??	28	73	73	Fenerbahçe SK	Medium/ Medium	Normal	5'10	154lbs	73	73	70	74	78	82	79	77	80	62	72	62	66
3157	192490	Juan Villar	30	73	73	CA Osasuna	High/ Low	Lean	6'0	159lbs	66	71	57	70	87	91	90	68	75	66	69	69	67
3158	226539	Y. Namli	24	73	76	PEC Zwolle	Medium/ Medium	Normal	5'11	139lbs	68	78	66	79	78	77	89	62	76	55	42	76	73
3159	237291	G. Blanco	26	73	74	Málaga CF	High/ Medium	Normal	6'3	194lbs	67	63	22	60	69	67	53	45	64	82	48	49	62
3160	176619	A. Ramos	32	73	73	Granada CF	Medium/ Medium	Lean	6'1	172lbs	65	68	55	69	73	80	74	68	72	73	58	65	78
3161	181483	M. Jedinák	33	73	73	Aston Villa	Medium/ High	Normal	6'2	172lbs	67	55	65	69	47	51	47	63	67	84	81	67	73
3162	186347	M. Rybus	28	73	73	Lokomotiv Moscow	Medium/ Medium	Stocky	5'8	165lbs	75	75	65	70	78	76	76	79	77	60	74	69	64
3163	158956	J. Barroso	33	73	73	Colo-Colo	Medium/ High	Normal	5'9	157lbs	65	43	64	65	68	65	63	69	77	80	55	59	72
3164	199661	A. Cohen	29	73	73	FC Ingolstadt 04	Medium/ High	Normal	5'7	157lbs	70	63	64	72	68	65	77	87	87	66	87	61	70
3165	200429	B. Raman	23	73	79	Fortuna Düsseldorf	High/ Medium	Lean	5'8	148lbs	66	76	52	72	92	92	88	84	79	39	72	59	73
3166	155885	A. McGeady	32	73	73	Sunderland	High/ Medium	Normal	5'10	157lbs	72	78	69	77	76	75	91	75	60	58	66	71	73
3167	203502	B. Reid	25	73	78	Cardiff City	High/ High	Lean	5'7	150lbs	71	74	64	74	84	78	87	86	83	60	46	71	65
3168	204526	Hervías	25	73	76	SD Eibar	High/ Medium	Normal	5'9	150lbs	69	77	66	73	79	78	84	74	84	38	42	63	70
3169	143598	L. Pocrnjic	36	73	73	Club Atlético Aldosivi	Medium/ Medium	Normal	6'3	190lbs	16	10	19	13	28	29	41	35	28	52	28	60	39
3170	221422	S. Ingason	24	73	78		Medium/ Medium	Normal	6'2	165lbs	56	47	57	60	63	59	58	58	68	77	73	49	70
3171	188654	T. Heurtaux	29	73	73	MKE Ankaragücü	Medium/ Medium	Normal	6'0	172lbs	59	50	63	61	65	55	59	60	53	76	77	38	70
3172	201967	G. Wikheim	25	73	76	FC Midtjylland	High/ Low	Lean	6'0	154lbs	66	77	57	75	90	91	91	73	71	50	54	64	65
3173	220655	Valdivia	23	73	78	Al Ittihad	High/ Medium	Lean	5'10	146lbs	71	78	70	75	81	85	77	74	72	45	49	70	66
3174	236527	S. Cáseres	21	73	83	Villarreal CF	Medium/ High	Normal	5'10	165lbs	75	65	66	75	67	70	69	68	77	71	65	68	66
3175	189167	A. Gunnarsson	29	73	73	Cardiff City	Medium/ High	Normal	5'10	190lbs	72	66	71	72	56	57	73	72	71	72	80	64	65
3176	200433	L. Hinterseer	27	73	74	VfL Bochum 1848	Medium/ Medium	Normal	6'4	190lbs	69	65	59	70	65	61	63	63	70	81	57	64	70
3177	206577	S. Peeters	26	73	76	Stade Malherbe Caen	Medium/ Medium	Lean	6'2	163lbs	77	73	78	74	65	66	53	60	73	60	63	76	69
3178	226289	U. Agbo	22	73	80	Standard de Liège	Medium/ High	Lean	6'1	168lbs	71	65	74	70	58	64	59	57	82	75	82	60	64
3179	224242	D. Luckassen	22	73	77	Hertha BSC	High/ Medium	Normal	6'1	172lbs	70	65	69	69	75	82	72	70	78	82	75	62	63
3180	236786	M. Terrier	21	73	83	Olympique Lyonnais	Medium/ Medium	Lean	6'0	161lbs	75	74	69	74	80	82	74	66	66	66	51	76	74
3181	222707	Marcos Guilherme	22	73	79	Al Wehda	Medium/ Medium	Lean	5'7	128lbs	73	76	69	74	82	78	85	86	69	42	48	72	67
3182	226803	T. Parker	25	73	78	New York Red Bulls	Medium/ High	Stocky	6'2	194lbs	67	42	68	64	70	77	66	58	80	85	79	35	58
3183	230899	A. Lookman	20	73	85	Everton	High/ Medium	Lean	5'9	172lbs	70	85	44	77	86	80	88	80	63	51	65	64	64
3184	172019	P. Mouche	30	73	73	San Lorenzo de Almagro	High/ Low	Lean	5'10	159lbs	70	75	67	71	81	73	77	74	70	69	30	63	71
3185	137460	A. Rosina	34	73	73	US Salernitana 1919	Medium/ Medium	Normal	5'7	152lbs	75	74	73	77	75	71	87	91	72	34	48	75	73
3186	183540	B. Bannan	28	73	73	Sheffield Wednesday	Medium/ Medium	Normal	5'7	134lbs	75	71	81	77	68	61	91	91	78	32	53	76	71
3187	230389	Édundo Oliveira	26	73	73	Cruzeiro	Medium/ Medium	Normal	6'0	174lbs	67	45	66	51	55	56	54	57	61	82	76	54	65
3188	200438	Guilherme	27	73	73	Yeni Malatyaspor	Medium/ Medium	Stocky	5'9	154lbs	72	76	60	74	90	93	87	84	75	55	67	69	75
3189	212214	A. Solari	26	73	74	Racing Club	Medium/ High	Lean	5'9	152lbs	70	71	66	68	89	90	87	77	78	74	64	75	62
3190	234742	H. Barnes	20	73	84	West Bromwich Albion	High/ Medium	Normal	5'9	146lbs	69	77	62	71	78	74	74	75	69	53	47	74	64
3191	244470	V. Coufal	25	73	76	SK Slavia Praha	High/ High	Stocky	5'9	165lbs	66	52	52	69	76	74	66	68	85	68	69	53	62
3192	186614	S. Di Carmine	29	73	73	Hellas Verona	High/ Low	Normal	6'2	172lbs	58	72	31	72	74	63	80	61	70	91	45	49	68
3193	226807	C. Roldan	23	73	79	Seattle Sounders FC	High/ High	Normal	5'8	165lbs	73	70	70	70	71	69	77	84	89	65	78	68	71
3194	183287	F. Lemoine	31	73	73	FC Lorient	Medium/ Medium	Lean	5'9	154lbs	73	65	70	69	55	44	74	74	82	66	80	68	70
3195	184823	Djalma	31	73	73	Alanyaspor	High/ Medium	Stocky	5'10	172lbs	71	75	67	72	84	82	74	76	70	77	67	66	74
3196	231416	D. Lukebakio	20	73	81	Fortuna Düsseldorf	Medium/ Low	Lean	6'2	170lbs	67	78	63	74	79	88	77	70	66	67	33	64	72
3197	183288	Y. Benalouane	31	73	73	Leicester City	Medium/ High	Lean	6'1	190lbs	64	47	61	59	49	54	56	58	51	77	87	40	63
3198	158969	L. Pisculichi	34	73	73	Argentinos Juniors	Medium/ Low	Normal	5'9	163lbs	72	73	75	77	66	62	74	79	52	59	59	75	74
3199	164857	Edinho	35	73	73	CD Feirense	High/ Medium	Lean	6'0	163lbs	59	68	44	69	53	64	61	62	44	68	69	52	70
3200	230393	Paolito Serra	26	73	73	Botafogo	Medium/ Medium	Stocky	6'3	194lbs	66	37	65	72	33	42	40	41	46	87	67	24	82
3201	189177	J. Fleck	26	73	74	Sheffield United	Medium/ Medium	Stocky	5'7	159lbs	71	74	74	73	77	71	79	84	83	71	83	74	75
3202	235002	L. Rosi?	25	73	78	SC Braga	Low/ Medium	Lean	6'3	183lbs	63	45	50	50	45	49	44	43	52	86	77	33	64
3203	226811	F. Soldano	23	73	79	Unión de Santa Fe	High/ High	Normal	5'10	163lbs	55	67	43	73	72	67	69	66	78	72	40	71	72
3204	190459	A. Hansen	28	73	75	Rosenborg BK	Medium/ Medium	Normal	6'2	192lbs	39	21	41	24	34	32	58	43	36	77	32	62	64
3205	217085	V. García	24	73	78	Vitória Guimarães	High/ Medium	Lean	5'10	157lbs	68	73	58	74	79	77	77	71	67	61	74	50	68
3206	218621	F. Sánchez	28	73	73	Estudiantes de La Plata	High/ Medium	Normal	5'9	163lbs	64	72	59	71	93	90	75	72	87	65	72	60	66
3207	188413	C. Carmona	31	73	73	Colo-Colo	High/ High	Normal	5'8	150lbs	78	66	74	73	69	69	70	82	85	68	81	64	72
3208	190461	B. Sigurðarson	27	73	74		High/ High	Normal	6'1	190lbs	68	73	44	73	78	79	83	76	90	85	73	64	76
3209	204542	Y. Yotún	28	73	73	Orlando City SC	Medium/ High	Stocky	5'8	150lbs	75	72	75	73	68	63	83	77	85	59	79	77	74
3210	212478	G. Zardes	26	73	74	Columbus Crew SC	High/ Medium	Normal	6'1	185lbs	64	70	40	66	83	88	76	52	88	79	65	67	64
3211	160766	J. Ménez	31	73	73	Club América	Medium/ Low	Lean	6'0	170lbs	74	86	60	79	69	70	68	74	42	61	48	70	65
3212	193535	S. Prediger	31	73	73	Club Atlético Tigre	Medium/ High	Lean	6'0	187lbs	65	68	65	77	68	72	71	60	82	73	83	72	76
3213	207616	A. Webster	23	72	77	Bristol City	Medium/ Medium	Lean	6'3	165lbs	65	65	70	70	67	69	61	66	67	75	69	39	73
3214	142592	I. Damonte	36	72	72	Club Atlético Huracán	Medium/ Medium	Normal	5'9	159lbs	72	70	71	72	66	50	69	69	74	77	78	69	72
3215	230144	A. Dioussé	20	72	80	AS Saint-Étienne	Medium/ Medium	Lean	5'9	150lbs	76	73	74	76	72	61	82	75	81	58	68	71	62
3216	188930	Laure	33	72	72	AD Alcorcón	High/ Medium	Normal	5'7	150lbs	67	63	63	71	71	69	73	89	70	58	68	56	62
3217	210947	N. Karelis	26	72	75	PAOK	High/ Medium	Stocky	5'8	176lbs	66	70	53	70	75	74	73	87	60	74	68	62	70
3218	146947	Vesga	25	72	77	CD Leganés	Medium/ High	Lean	6'3	185lbs	74	64	75	74	49	52	53	41	75	79	67	74	68
3219	233219	V. Jovanovi?	22	72	78	FC Girondins de Bordeaux	High/ Medium	Lean	6'2	176lbs	69	62	60	67	52	44	53	50	70	75	76	56	67
3220	240899	J. Filipovi?	25	72	75	Sporting Lokeren	High/ Medium	Lean	6'3	187lbs	59	32	57	59	67	55	55	47	64	77	77	23	62
3221	199940	J. Cuevas	30	72	72	CD Everton de Viña del Mar	High/ Medium	Normal	5'3	139lbs	71	75	62	75	81	82	80	88	72	56	64	65	59
3222	219652	Rober Ibáñez	25	72	75	Getafe CF	Medium/ Medium	Normal	5'10	157lbs	72	72	67	74	76	75	77	89	60	52	52	70	68
3223	236548	J. Zmrhal	24	72	75	SK Slavia Praha	High/ Medium	Lean	6'2	174lbs	70	69	66	74	79	84	69	60	76	69	57	68	62
3224	206085	J. Murphy	23	72	80	Newcastle United	High/ Low	Lean	5'10	163lbs	68	78	60	70	77	82	78	75	66	59	31	71	65
3225	209669	D. Siovas	29	72	72	CD Leganés	Medium/ High	Normal	6'4	183lbs	70	62	70	69	40	37	41	48	81	87	80	49	68
3226	220165	J. Pohjanpalo	23	72	77	Bayer 04 Leverkusen	Medium/ Medium	Normal	6'0	192lbs	61	66	40	68	73	73	69	65	61	70	62	52	68
3227	231685	R. Pierre-Gabriel	20	72	82	AS Monaco	Medium/ Medium	Normal	5'10	168lbs	66	71	53	70	79	79	71	72	76	68	65	55	64
3228	176901	H. Droguett	35	72	72	CD Universidad de Concepción	Medium/ Low	Normal	5'8	154lbs	69	72	64	69	75	74	79	78	72	62	47	72	56
3229	200966	B. Corgnet	31	72	72	RC Strasbourg Alsace	Medium/ Medium	Normal	5'10	161lbs	76	72	68	75	58	55	63	69	54	62	52	76	63
3230	203782	A. Benali	26	72	73	Crotone	Medium/ Medium	Lean	5'8	152lbs	75	78	72	76	83	72	93	88	77	61	51	74	71
3231	204550	V. Ibarbo	28	72	72	Sagan Tosu	Medium/ Low	Normal	6'2	174lbs	65	74	52	73	90	93	78	46	79	86	68	69	64
3232	210438	F. Boulaya	25	72	75	FC Metz	High/ Medium	Lean	5'10	154lbs	68	80	64	77	77	76	81	73	61	45	61	70	71
3233	222982	A. Blin	21	72	80	Amiens SC	Medium/ High	Normal	6'0	172lbs	71	64	64	66	59	54	61	67	79	71	72	68	68
3234	210695	H. Aleesami	26	72	72	Palermo	High/ Medium	Normal	6'0	179lbs	69	72	67	71	81	84	76	61	89	76	70	68	70
3235	224263	J. Kenny	21	72	79	Everton	High/ Medium	Normal	5'9	148lbs	65	63	60	60	73	72	68	71	71	63	74	55	63
3236	241671	D. Livakovi?	22	72	80	Dinamo Zagreb	Medium/ Medium	Normal	6'2	174lbs	19	12	18	18	21	32	37	30	18	51	26	60	25
3237	184071	R. Koolwijk	32	72	72	Excelsior	Medium/ Medium	Lean	6'4	168lbs	75	66	73	72	31	32	64	36	70	76	72	72	80
3238	190471	B. Parker	32	72	72	Kaizer Chiefs	Medium/ Medium	Normal	5'7	143lbs	74	75	61	74	74	76	80	82	74	39	60	67	69
3239	207624	K. Omeruo	24	72	79	CD Leganés	Medium/ Medium	Normal	6'1	179lbs	63	53	60	60	67	75	65	56	74	82	76	34	70
3240	216072	G. Letizia	28	72	72	Benevento	High/ High	Normal	5'8	139lbs	63	67	68	65	92	85	83	86	82	71	64	49	69
3241	209673	D. Dessoleil	25	72	75	Sporting de Charleroi	Medium/ Medium	Lean	6'2	174lbs	62	39	65	50	48	55	62	58	73	78	71	43	65
3242	210697	C. Nørgaard	24	72	79	Fiorentina	Medium/ Medium	Normal	6'2	170lbs	74	63	71	72	62	60	68	71	78	70	62	67	70
3243	146953	Manu Del Moral	34	72	72	Gimnàstic de Tarragona	High/ Low	Lean	6'1	170lbs	70	72	67	74	68	73	70	52	31	73	28	66	63
